"","X.1","X","UID","ParcelID","long","lat","SaleYr","SaleDate","SalePrice","Neighborhood","District","PropArea","Rooms","dist_year"
"2903",2903,2905,"2873007.10","2873007",-122.4481,37.74719,"2010",100805,649996.9,"Midtown Terrace","District 4 - Twin Peaks West",929,5,"District 4 - Twin Peaks West_2010"
"2904",2904,2906,"2876008.9","2876008",-122.4579,37.74213,"2009",90917,1659996,"Forest Hills Extension","District 4 - Twin Peaks West",3500,0,"District 4 - Twin Peaks West_2009"
"2905",2905,2907,"2878005.9","2878005",-122.4601,37.74488,"2009",91028,800000,"Forest Hills Extension","District 4 - Twin Peaks West",1649,5,"District 4 - Twin Peaks West_2009"
"2906",2906,2908,"2879013.10","2879013",-122.4603,37.74564,"2010",100611,1150005,"Forest Hills Extension","District 4 - Twin Peaks West",1905,7,"District 4 - Twin Peaks West_2010"
"2907",2907,2909,"2881020.10","2881020",-122.4652,37.74571,"2010",101209,1300005,"Forest Hill","District 4 - Twin Peaks West",2428,9,"District 4 - Twin Peaks West_2010"
"2908",2908,2910,"2883007.10","2883007",-122.4661,37.74519,"2010",101015,845000.9,"Forest Hill","District 4 - Twin Peaks West",1827,6,"District 4 - Twin Peaks West_2010"
"2909",2909,2911,"2886010.10","2886010",-122.4621,37.74428,"2010",100827,938000.9,"Forest Hills Extension","District 4 - Twin Peaks West",1885,7,"District 4 - Twin Peaks West_2010"
"2910",2910,2912,"2892010.10","2892010",-122.454,37.74521,"2010",100609,888004.7,"Forest Hills Extension","District 4 - Twin Peaks West",1585,6,"District 4 - Twin Peaks West_2010"
"2911",2911,2913,"2892018.10","2892018",-122.453,37.7454,"2010",100820,625002.8,"Forest Hills Extension","District 4 - Twin Peaks West",1131,5,"District 4 - Twin Peaks West_2010"
"2912",2912,2914,"2901A005.10","2901A005",-122.4509,37.74338,"2010",100611,824999.1,"Miraloma Park","District 4 - Twin Peaks West",1293,6,"District 4 - Twin Peaks West_2010"
"2913",2913,2915,"2901B004.10","2901B004",-122.4521,37.7445,"2010",101014,690001,"Miraloma Park","District 4 - Twin Peaks West",1990,6,"District 4 - Twin Peaks West_2010"
"2914",2914,2916,"2901C003.10","2901C003",-122.453,37.74391,"2010",100115,720003,"Miraloma Park","District 4 - Twin Peaks West",1444,6,"District 4 - Twin Peaks West_2010"
"2915",2915,2917,"2901D016.10","2901D016",-122.4518,37.74412,"2010",101008,735000.8,"Miraloma Park","District 4 - Twin Peaks West",1125,6,"District 4 - Twin Peaks West_2010"
"2916",2916,2918,"2901E014.10","2901E014",-122.4516,37.74304,"2010",101022,725001.6,"Miraloma Park","District 4 - Twin Peaks West",1040,5,"District 4 - Twin Peaks West_2010"
"2917",2917,2919,"2902014.10","2902014",-122.4551,37.74365,"2010",100716,683848.9,"Forest Hills Extension","District 4 - Twin Peaks West",1444,5,"District 4 - Twin Peaks West_2010"
"2918",2918,2920,"2914025.10","2914025",-122.4558,37.74376,"2010",100628,1179995,"Forest Hills Extension","District 4 - Twin Peaks West",3541,9,"District 4 - Twin Peaks West_2010"
"2919",2919,2921,"2914046.10","2914046",-122.4549,37.74518,"2010",101207,899999.8,"Forest Hills Extension","District 4 - Twin Peaks West",1501,8,"District 4 - Twin Peaks West_2010"
"2920",2920,2922,"2917040.10","2917040",-122.4576,37.74461,"2010",100910,795000.3,"Forest Hills Extension","District 4 - Twin Peaks West",1136,6,"District 4 - Twin Peaks West_2010"
"2921",2921,2923,"2919013.10","2919013",-122.4652,37.74277,"2010",100914,1099998,"West Portal","District 4 - Twin Peaks West",2229,9,"District 4 - Twin Peaks West_2010"
"2922",2922,2924,"2919021.10","2919021",-122.4656,37.74217,"2010",100709,1224998,"West Portal","District 4 - Twin Peaks West",2221,8,"District 4 - Twin Peaks West_2010"
"2923",2923,2925,"2931020.10","2931020",-122.4669,37.74068,"2010",100528,1174999,"West Portal","District 4 - Twin Peaks West",2024,7,"District 4 - Twin Peaks West_2010"
"2924",2924,2926,"2938A050.10","2938A050",-122.4496,37.74233,"2010",100630,785001.8,"Miraloma Park","District 4 - Twin Peaks West",2131,7,"District 4 - Twin Peaks West_2010"
"2925",2925,2927,"2944A022.10","2944A022",-122.447,37.74214,"2010",100507,1280005,"Miraloma Park","District 4 - Twin Peaks West",3327,13,"District 4 - Twin Peaks West_2010"
"2926",2926,2928,"2947A021.9","2947A021",-122.4527,37.74086,"2009",90310,522498.9,"Miraloma Park","District 4 - Twin Peaks West",774,4,"District 4 - Twin Peaks West_2009"
"2927",2927,2929,"2947A048.10","2947A048",-122.4503,37.7405,"2010",100415,750001.1,"Miraloma Park","District 4 - Twin Peaks West",1150,5,"District 4 - Twin Peaks West_2010"
"2928",2928,2930,"2955A015.10","2955A015",-122.449,37.73939,"2010",101109,810001,"Miraloma Park","District 4 - Twin Peaks West",1340,6,"District 4 - Twin Peaks West_2010"
"2929",2929,2931,"2955A019.10","2955A019",-122.4493,37.73969,"2010",100929,930004.8,"Miraloma Park","District 4 - Twin Peaks West",1365,5,"District 4 - Twin Peaks West_2010"
"2930",2930,2932,"2956A003.10","2956A003",-122.45,37.74009,"2010",100521,884998,"Miraloma Park","District 4 - Twin Peaks West",1752,7,"District 4 - Twin Peaks West_2010"
"2931",2931,2933,"2963B040.10","2963B040",-122.4507,37.73798,"2010",100312,700000.7,"Miraloma Park","District 4 - Twin Peaks West",1087,5,"District 4 - Twin Peaks West_2010"
"2932",2932,2934,"2964A012.10","2964A012",-122.4482,37.73888,"2010",101103,844998.8,"Miraloma Park","District 4 - Twin Peaks West",1700,7,"District 4 - Twin Peaks West_2010"
"2933",2933,2935,"2966A017.11","2966A017",-122.4466,37.73811,"2011",110608,728399.9,"Miraloma Park","District 4 - Twin Peaks West",1155,6,"District 4 - Twin Peaks West_2011"
"2934",2934,2936,"2966A023.10","2966A023",-122.4469,37.73835,"2010",100423,844999,"Miraloma Park","District 4 - Twin Peaks West",1789,7,"District 4 - Twin Peaks West_2010"
"2935",2935,2937,"2966A025A.10","2966A025A",-122.4468,37.73862,"2010",100604,877996.8,"Miraloma Park","District 4 - Twin Peaks West",2011,7,"District 4 - Twin Peaks West_2010"
"2936",2936,2938,"2968A004.10","2968A004",-122.4455,37.73905,"2010",100727,819996.6,"Miraloma Park","District 4 - Twin Peaks West",1994,7,"District 4 - Twin Peaks West_2010"
"2937",2937,2939,"2968B021.10","2968B021",-122.4449,37.7385,"2010",101029,685004.1,"Miraloma Park","District 4 - Twin Peaks West",1350,5,"District 4 - Twin Peaks West_2010"
"2938",2938,2940,"2969004.10","2969004",-122.4574,37.7381,"2010",100810,838998.8,"Sherwood Forest","District 4 - Twin Peaks West",1113,5,"District 4 - Twin Peaks West_2010"
"2939",2939,2941,"2973002.10","2973002",-122.4599,37.73901,"2010",100305,916999.9,"Sherwood Forest","District 4 - Twin Peaks West",1698,6,"District 4 - Twin Peaks West_2010"
"2940",2940,2942,"2979A005.10","2979A005",-122.4656,37.74007,"2010",100420,1090004,"West Portal","District 4 - Twin Peaks West",1571,9,"District 4 - Twin Peaks West_2010"
"2941",2941,2943,"2981021.10","2981021",-122.4622,37.74169,"2010",100212,1209998,"West Portal","District 4 - Twin Peaks West",2430,7,"District 4 - Twin Peaks West_2010"
"2942",2942,2944,"2983034.10","2983034",-122.4616,37.74063,"2010",101104,850001.8,"West Portal","District 4 - Twin Peaks West",1145,5,"District 4 - Twin Peaks West_2010"
"2943",2943,2945,"2985035.10","2985035",-122.456,37.74145,"2010",100713,714999,"Miraloma Park","District 4 - Twin Peaks West",1325,5,"District 4 - Twin Peaks West_2010"
"2944",2944,2946,"2986011.10","2986011",-122.4646,37.74088,"2010",100113,930000.7,"West Portal","District 4 - Twin Peaks West",2569,7,"District 4 - Twin Peaks West_2010"
"2945",2945,2947,"2987011.10","2987011",-122.4645,37.74017,"2010",100910,785001.3,"West Portal","District 4 - Twin Peaks West",1923,7,"District 4 - Twin Peaks West_2010"
"2946",2946,2948,"2988023.10","2988023",-122.4602,37.74087,"2010",100602,909999.4,"West Portal","District 4 - Twin Peaks West",1266,5,"District 4 - Twin Peaks West_2010"
"2947",2947,2949,"2989032.10","2989032",-122.4595,37.74087,"2010",100209,895000.8,"Forest Hills Extension","District 4 - Twin Peaks West",1715,6,"District 4 - Twin Peaks West_2010"
"2948",2948,2950,"2992035.10","2992035",-122.4565,37.73661,"2010",100505,886999.3,"Sherwood Forest","District 4 - Twin Peaks West",1897,5,"District 4 - Twin Peaks West_2010"
"2949",2949,2951,"2993026.10","2993026",-122.4578,37.73596,"2010",100106,1920001,"Westwood Highlands","District 4 - Twin Peaks West",5000,11,"District 4 - Twin Peaks West_2010"
"2950",2950,2952,"2993031.10","2993031",-122.4567,37.73591,"2010",100504,999999.5,"Westwood Highlands","District 4 - Twin Peaks West",1604,6,"District 4 - Twin Peaks West_2010"
"2951",2951,2953,"2993059.10","2993059",-122.454,37.73648,"2010",100115,842006.8,"Westwood Highlands","District 4 - Twin Peaks West",1160,6,"District 4 - Twin Peaks West_2010"
"2952",2952,2954,"2993081.10","2993081",-122.4545,37.73601,"2010",101210,730002,"Westwood Highlands","District 4 - Twin Peaks West",1533,6,"District 4 - Twin Peaks West_2010"
"2953",2953,2955,"2997002.10","2997002",-122.4489,37.73625,"2010",100914,860006.7,"Miraloma Park","District 4 - Twin Peaks West",1200,6,"District 4 - Twin Peaks West_2010"
"2954",2954,2956,"2999A027.10","2999A027",-122.4485,37.73754,"2010",100422,733001.2,"Miraloma Park","District 4 - Twin Peaks West",1315,6,"District 4 - Twin Peaks West_2010"
"2955",2955,2957,"2999B037.10","2999B037",-122.4476,37.73746,"2010",100525,540999.2,"Miraloma Park","District 4 - Twin Peaks West",1000,5,"District 4 - Twin Peaks West_2010"
"2956",2956,2958,"3001B008.10","3001B008",-122.4483,37.73672,"2010",100827,777502.9,"Miraloma Park","District 4 - Twin Peaks West",1282,5,"District 4 - Twin Peaks West_2010"
"2957",2957,2959,"3001B015.10","3001B015",-122.4482,37.73716,"2010",100521,828005.5,"Miraloma Park","District 4 - Twin Peaks West",1478,5,"District 4 - Twin Peaks West_2010"
"2958",2958,2960,"3002025.10","3002025",-122.4501,37.73507,"2010",100226,732003.7,"Miraloma Park","District 4 - Twin Peaks West",908,6,"District 4 - Twin Peaks West_2010"
"2959",2959,2961,"3002028.10","3002028",-122.4501,37.7347,"2010",100813,649999.7,"Miraloma Park","District 4 - Twin Peaks West",908,4,"District 4 - Twin Peaks West_2010"
"2960",2960,2962,"3003025.10","3003025",-122.4525,37.73428,"2010",100416,675002.8,"Miraloma Park","District 4 - Twin Peaks West",1384,6,"District 4 - Twin Peaks West_2010"
"2961",2961,2963,"3004B010.10","3004B010",-122.4538,37.73418,"2010",100324,760002.6,"Westwood Highlands","District 4 - Twin Peaks West",1309,6,"District 4 - Twin Peaks West_2010"
"2962",2962,2964,"3004B033.10","3004B033",-122.4545,37.73463,"2010",100325,660004.7,"Westwood Highlands","District 4 - Twin Peaks West",967,4,"District 4 - Twin Peaks West_2010"
"2963",2963,2965,"3005B011.10","3005B011",-122.4543,37.735,"2010",100402,774992,"Westwood Highlands","District 4 - Twin Peaks West",1305,6,"District 4 - Twin Peaks West_2010"
"2964",2964,2966,"3005C019.10","3005C019",-122.457,37.73538,"2010",100615,925004.9,"Westwood Highlands","District 4 - Twin Peaks West",1862,6,"District 4 - Twin Peaks West_2010"
"2965",2965,2967,"3005D009.10","3005D009",-122.4586,37.7348,"2010",100504,712001.2,"Westwood Highlands","District 4 - Twin Peaks West",1415,6,"District 4 - Twin Peaks West_2010"
"2966",2966,2968,"3006A002.10","3006A002",-122.4534,37.73569,"2010",100621,1190001,"Miraloma Park","District 4 - Twin Peaks West",3233,10,"District 4 - Twin Peaks West_2010"
"2967",2967,2969,"3008033.10","3008033",-122.4533,37.73717,"2010",100910,598997.9,"Miraloma Park","District 4 - Twin Peaks West",855,4,"District 4 - Twin Peaks West_2010"
"2968",2968,2970,"3011029.10","3011029",-122.462,37.73764,"2010",100617,1475003,"Saint Francis Wood","District 4 - Twin Peaks West",2301,6,"District 4 - Twin Peaks West_2010"
"2969",2969,2971,"3011034.10","3011034",-122.4619,37.73709,"2010",100401,1825003,"Saint Francis Wood","District 4 - Twin Peaks West",3740,11,"District 4 - Twin Peaks West_2010"
"2970",2970,2972,"3011A022.10","3011A022",-122.4629,37.73798,"2010",100504,1595002,"Saint Francis Wood","District 4 - Twin Peaks West",1840,7,"District 4 - Twin Peaks West_2010"
"2971",2971,2973,"3013A018.10","3013A018",-122.464,37.73916,"2010",100528,1949996,"Saint Francis Wood","District 4 - Twin Peaks West",3529,9,"District 4 - Twin Peaks West_2010"
"2972",2972,2974,"3013A019.10","3013A019",-122.464,37.73928,"2010",100806,2400000,"Saint Francis Wood","District 4 - Twin Peaks West",3386,11,"District 4 - Twin Peaks West_2010"
"2973",2973,2975,"3014004.10","3014004",-122.4707,37.73585,"2010",101022,1309996,"West Portal","District 4 - Twin Peaks West",3480,10,"District 4 - Twin Peaks West_2010"
"2974",2974,2976,"3026014.10","3026014",-122.4469,37.73519,"2010",101117,709997.3,"Miraloma Park","District 4 - Twin Peaks West",1260,6,"District 4 - Twin Peaks West_2010"
"2975",2975,2977,"3026047.10","3026047",-122.4476,37.73616,"2010",101215,948007.4,"Miraloma Park","District 4 - Twin Peaks West",1487,6,"District 4 - Twin Peaks West_2010"
"2976",2976,2978,"3027A091.10","3027A091",-122.4492,37.73428,"2010",100414,710002.3,"Miraloma Park","District 4 - Twin Peaks West",915,5,"District 4 - Twin Peaks West_2010"
"2977",2977,2979,"3028A053.10","3028A053",-122.4486,37.7356,"2010",100122,717995.9,"Miraloma Park","District 4 - Twin Peaks West",1272,6,"District 4 - Twin Peaks West_2010"
"2978",2978,2980,"3031A007.10","3031A007",-122.4451,37.7343,"2010",100324,785000.3,"Glen Park","District 5 - Central",1654,6,"District 5 - Central_2010"
"2979",2979,2981,"3033031.10","3033031",-122.4432,37.73523,"2010",100924,555003.4,"Glen Park","District 5 - Central",1372,0,"District 5 - Central_2010"
"2980",2980,2982,"3037018.10","3037018",-122.4437,37.73496,"2010",100331,1294999,"Glen Park","District 5 - Central",2362,7,"District 5 - Central_2010"
"2981",2981,2983,"3039029.10","3039029",-122.4601,37.73412,"2010",100430,1551004,"Monterey Heights","District 4 - Twin Peaks West",2300,6,"District 4 - Twin Peaks West_2010"
"2982",2982,2984,"3042006.10","3042006",-122.4617,37.734,"2010",101215,1269997,"Monterey Heights","District 4 - Twin Peaks West",2651,8,"District 4 - Twin Peaks West_2010"
"2983",2983,2985,"3042030.10","3042030",-122.4614,37.73309,"2010",100226,1869994,"Monterey Heights","District 4 - Twin Peaks West",0,0,"District 4 - Twin Peaks West_2010"
"2984",2984,2986,"3047011.10","3047011",-122.4618,37.73201,"2010",100909,1777498,"Monterey Heights","District 4 - Twin Peaks West",2589,7,"District 4 - Twin Peaks West_2010"
"2985",2985,2987,"3050023.10","3050023",-122.4584,37.73286,"2010",100413,899999.3,"Westwood Highlands","District 4 - Twin Peaks West",2615,8,"District 4 - Twin Peaks West_2010"
"2986",2986,2988,"3051006.10","3051006",-122.457,37.73321,"2010",100525,750000.2,"Westwood Highlands","District 4 - Twin Peaks West",1658,5,"District 4 - Twin Peaks West_2010"
"2987",2987,2989,"3052007.10","3052007",-122.4564,37.7336,"2010",100707,930000.6,"Westwood Highlands","District 4 - Twin Peaks West",1928,7,"District 4 - Twin Peaks West_2010"
"2988",2988,2990,"3054008.10","3054008",-122.4542,37.73342,"2010",100106,674500.4,"Westwood Highlands","District 4 - Twin Peaks West",1309,5,"District 4 - Twin Peaks West_2010"
"2989",2989,2991,"3054048.10","3054048",-122.4554,37.73447,"2010",100604,998996.6,"Westwood Highlands","District 4 - Twin Peaks West",1161,6,"District 4 - Twin Peaks West_2010"
"2990",2990,2992,"3059002.10","3059002",-122.4422,37.73519,"2010",100219,607000.3,"Glen Park","District 5 - Central",1019,5,"District 5 - Central_2010"
"2991",2991,2993,"3060031.10","3060031",-122.4433,37.73434,"2010",100108,750997.9,"Glen Park","District 5 - Central",1642,6,"District 5 - Central_2010"
"2992",2992,2994,"3062027.10","3062027",-122.4438,37.7336,"2010",100112,698999.2,"Glen Park","District 5 - Central",806,4,"District 5 - Central_2010"
"2993",2993,2995,"3070004.10","3070004",-122.4692,37.73602,"2010",100310,1600004,"Saint Francis Wood","District 4 - Twin Peaks West",2286,8,"District 4 - Twin Peaks West_2010"
"2994",2994,2996,"3070017.10","3070017",-122.4695,37.73577,"2010",100528,2335003,"Saint Francis Wood","District 4 - Twin Peaks West",3684,10,"District 4 - Twin Peaks West_2010"
"2995",2995,2997,"3072A036.10","3072A036",-122.4674,37.73768,"2010",101025,1350002,"Saint Francis Wood","District 4 - Twin Peaks West",2688,9,"District 4 - Twin Peaks West_2010"
"2996",2996,2998,"3073001.10","3073001",-122.4667,37.73672,"2010",101029,2353198,"Saint Francis Wood","District 4 - Twin Peaks West",3513,9,"District 4 - Twin Peaks West_2010"
"2997",2997,2999,"3076006.10","3076006",-122.4632,37.7362,"2010",100518,1500001,"Saint Francis Wood","District 4 - Twin Peaks West",3297,10,"District 4 - Twin Peaks West_2010"
"2998",2998,3000,"3076008.10","3076008",-122.4633,37.73597,"2010",100219,1520002,"Saint Francis Wood","District 4 - Twin Peaks West",2200,7,"District 4 - Twin Peaks West_2010"
"2999",2999,3001,"3076056.10","3076056",-122.4644,37.73707,"2010",100203,1199997,"Saint Francis Wood","District 4 - Twin Peaks West",3442,8,"District 4 - Twin Peaks West_2010"
"3000",3000,3002,"3076057.10","3076057",-122.4646,37.73714,"2010",100928,2425004,"Saint Francis Wood","District 4 - Twin Peaks West",3073,9,"District 4 - Twin Peaks West_2010"
"3001",3001,3003,"3076A022.10","3076A022",-122.4647,37.73851,"2010",101229,2325001,"Saint Francis Wood","District 4 - Twin Peaks West",3272,10,"District 4 - Twin Peaks West_2010"
"3002",3002,3004,"3080011.10","3080011",-122.4582,37.73107,"2010",100319,1619995,"Westwood Highlands","District 4 - Twin Peaks West",3760,10,"District 4 - Twin Peaks West_2010"
"3003",3003,3005,"3080015.10","3080015",-122.4582,37.73165,"2010",100802,1020004,"Westwood Highlands","District 4 - Twin Peaks West",2075,6,"District 4 - Twin Peaks West_2010"
"3004",3004,3006,"3083010.10","3083010",-122.4552,37.73181,"2010",101217,665003.1,"Westwood Highlands","District 4 - Twin Peaks West",1198,5,"District 4 - Twin Peaks West_2010"
"3005",3005,3007,"3085003.10","3085003",-122.4537,37.73253,"2010",100910,714999.3,"Westwood Highlands","District 4 - Twin Peaks West",1512,6,"District 4 - Twin Peaks West_2010"
